Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,12.4,21.2,2.4,6.1,0.3,,,,,,,,0.122,2.6,,,2.5,1.5,0.4,,30,2,11,,,,,,,50.3,2193
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,2.9,,,,1.6,,,,,,,,,,,,51,1841
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,3.2,,,,1.6,,,,,,,,,,,,51.6,1739
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,3.6,,,,1.7,,,,,,,,,,,,52.3,1208
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,3.9,,,,1.8,,,,,,,,,,,,52.8,877
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,18.1,21.6,3.5,9,0.4,,,,,,,,0.179,4.2,,,3.2,1.9,0.6,,45,,22,,,,,0.8,0.95,53.4,1244
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,4.6,,,,1.9,,,,,,,,,,,,53.9,1130
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,4.9,,,,2,,,,,,,,,,,,54.4,1039
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,5.2,,,,2,,,,,,,,,,,,54.9,967
Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,Afghanistan,2018,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,5.5,,,,2.1,,,,,,,,,,,,55.4,894
