Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1990,0.298,,,,,,,0.122,2.6,,,2.5,1.5,0.4,,30,2,11,,,,,,,,12.4,21.2,2.4,6.1,0.3,,,,,,,,,,,,,,,,0.298,50.3,51.4,49.3,0.467,2193,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1991,0.304,,,,,,,0.133,2.9,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,51,,,0.477,1841,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1992,0.312,,,,,,,0.145,3.2,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,51.6,,,0.487,1739,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1993,0.308,,,,,,,0.156,3.6,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,52.3,,,0.496,1208,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1994,0.303,,,,,,,0.168,3.9,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,52.8,,,0.505,877,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1995,0.327,,,,,0.8,0.95,0.179,4.2,,,3.2,1.9,0.6,,45,,22,,,,,,,,18.1,21.6,3.5,9,0.4,,,,,,,,,,,,,,,,0.327,53.4,54.6,52.3,0.514,1244,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1996,0.331,,,,,,,0.19,4.6,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,53.9,,,0.522,1130,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1997,0.335,,,,,,,0.202,4.9,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,54.4,,,0.53,1039,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1998,0.339,,,,,,,0.213,5.2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,54.9,,,0.537,967,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,1999,0.343,,,,,,,0.224,5.5,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,55.4,,,0.544,894,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2000,0.345,0.416,,0.172,0.414,0.79,0.93,0.235,5.9,7.5,0.6,3.7,2.2,0.8,,22,,,,,,,,,,20.8,22.1,4.2,10.1,0.5,,,,,,,,,,,,,,,,0.345,55.8,57.1,54.7,0.551,817,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2001,0.347,,,,,,,0.247,6.2,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,56.3,,,0.559,738,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2002,0.378,,,,,,,0.259,6.5,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,56.8,,,0.566,1159,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2003,0.387,,,,,,,0.271,6.8,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,57.3,,,0.573,1176,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2004,0.4,,,,,,,0.302,7.9,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,57.8,,,0.581,1126,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2005,0.41,0.617,0.674,0.302,0.49,0.84,0.96,0.312,8.1,11.2,4.9,4.2,2.6,1,,101,,19,,,,,,,,25.7,22.7,4.9,12.8,0.6,,,,,,,,,,,,,,,,0.41,58.3,59.6,57,0.589,1198,28.2,1099
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2006,0.419,,,,,,,0.324,8.4,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,58.8,,,0.597,1244,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2007,0.431,,,,,,,0.336,8.7,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,59.4,,,0.606,1361,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2008,0.436,,,,,,,0.342,8.8,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,59.9,,,0.614,1358,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2009,0.447,,,,,,,0.352,8.9,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,60.5,,,0.623,1498,,
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2010,0.464,0.69,0.665,0.369,0.535,1.45,1.42,0.372,9.5,11.6,7.2,5.1,3.2,1.2,,102,,52,,,,,,,,29.2,23.7,5.3,14.4,0.7,,0.226,58.8,39.3,,,0.26,,,,,,,,,0.464,61,62.5,59.7,0.631,1675,48.8,1672
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2011,0.465,0.699,0.654,0.374,0.535,1.93,1.61,0.374,9.5,11.4,7.4,5.3,3.3,1.2,,99,4,53,,,,,,,,30.1,23.9,5.4,15,0.7,,0.227,50.9,39.3,,,0.314,,,,,,,,,0.465,61.6,63,60.2,0.639,1625,49,1627
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2012,0.479,0.704,0.644,0.384,0.545,2.54,1.96,0.39,10,11.6,7.5,5.4,3.4,1.3,,105,,55,,,,,,,,31.2,24.2,5.4,15.7,0.7,,0.237,50.9,39.3,,,0.318,,,,,,,,,0.479,62.1,63.5,60.7,0.647,1776,55.2,1773
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2013,0.485,0.707,0.633,0.39,0.551,2.33,1.87,0.398,10.2,11.8,7.6,5.5,3.5,1.4,,106,,55,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.3,24.4,5.4,16.5,0.8,10.8,0.219,34.3,45,0.333,0.391,0.43,30,30,30,30,30,30,30,31.4,0.485,62.5,64,61.1,0.654,1814,58.3,1808
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2014,0.488,0.71,0.623,0.394,0.555,2.33,1.87,0.403,10.3,12,7.7,5.6,3.5,1.5,,107,8,54,31.4,31.4,31.4,31.4,31.4,31.4,31.4,33.4,24.6,5.5,17.3,0.8,10.8,0.223,34.3,44.8,0.335,0.389,0.434,30,30,30,30,30,30,30,31.4,0.488,63,64.5,61.6,0.661,1796,59.9,1796
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2015,0.49,0.712,0.614,0.399,0.56,2.25,1.86,0.405,10.2,12.2,7.8,5.8,3.6,1.6,,107,,54,31.9,31.9,31.9,31.9,31.9,31.9,31.9,34.4,24.8,5.5,18.1,0.9,10.8,0.224,35.7,44.8,0.334,0.388,0.429,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.9,0.49,63.4,64.9,62,0.667,1783,60.8,1767
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2016,0.491,0.714,0.605,0.401,0.562,2.36,1.82,0.406,10.3,12.5,7.9,5.8,3.6,1.6,,,,52,29.6,29.6,29.6,29.6,29.6,29.6,29.6,35.4,25,5.5,18.8,0.9,10.8,0.222,28.4,45.4,0.346,0.387,0.482,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,0.491,63.8,65.3,62.3,0.673,1766,62.2,1757
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2017,0.493,0.719,0.59,0.408,0.567,2.27,1.81,0.408,10.1,12.7,8,5.9,3.8,1.8,,104,,55,29.6,29.6,29.6,29.6,29.6,29.6,29.6,36.3,25.2,5.6,19.5,0.9,10.8,0.223,28.4,45.4,0.347,0.387,0.486,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6,0.493,64.1,65.7,62.7,0.679,1767,63.8,1758
Afghanistan,Asia,Asia & Pacific,LOW HUMAN DEVELOPMENT,2018,0.496,0.723,0.575,0.411,0.568,2.18,1.76,0.413,10.1,12.5,7.9,6,3.9,1.9,,,10,,,,,,,,,37.2,25.5,5.6,20.2,1,,0.225,28.3,45.4,,,0.491,,,,,,,,,0.496,64.5,66,63,0.684,1746,64.5,1735
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1990,0.644,,,,,,,0.584,11.6,11.9,11.3,8.2,7.8,7.3,56,100,8,90,,,,,,,,3.3,36.4,0.4,2,0.2,,,,,,,,,,,,,,,,0.644,71.8,75,69.1,0.797,4415,14.7,4458
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1991,0.625,,,,,,,0.589,11.8,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,71.8,,,0.797,3138,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1992,0.608,,,,,,,0.558,10.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,71.8,,,0.797,2857,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1993,0.611,,,,,,,0.543,10.2,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,71.9,,,0.798,3261,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1994,0.617,,,,,,,0.542,10.1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,72,,,0.8,3600,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1995,0.629,0.934,,0.603,0.646,1.03,0.89,0.551,10.2,10.3,10.1,8.3,8,7.3,37,105,10,69,,,,,,,,3.1,38.9,0.3,1.9,0.2,,,,,,,,,,,,,,,,0.629,72.2,75.4,69.3,0.803,4168,13.2,4130
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1996,0.639,,,,,,,0.558,10.3,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,72.5,,,0.808,4594,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1997,0.639,,,,,,,0.571,10.6,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,72.8,,,0.813,4112,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1998,0.649,,,,,,,0.58,10.7,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649,73.2,,,0.819,4530,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,1999,0.66,,,,,,,0.586,10.7,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,73.6,,,0.824,5141,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2000,0.667,0.933,0.38,0.637,0.683,1.05,0.88,0.588,10.6,10.7,10.6,9,8.8,7.9,44,105,16,71,,,,,,,,3.1,41.7,0.3,2,0.2,,,,,,,,,,,,,,,,0.667,74,77,71.2,0.83,5562,16.8,5443
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2001,0.673,,,,,,,0.589,10.7,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,74.3,,,0.835,6093,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2002,0.68,,,,,,,0.598,10.8,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,74.6,,,0.84,6358,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2003,0.687,,,,,,,0.605,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,74.8,,,0.844,6760,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2004,0.692,,,,,,,0.606,10.9,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,75,,,0.847,7147,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2005,0.702,0.94,0.329,0.674,0.717,1.04,0.9,0.623,11.5,11.3,11.4,9.3,9.1,8.3,51,101,23,78,,,,,,,,3.1,46.7,0.2,2,0.3,,,,,,,,,,,,,,,,0.702,75.2,78.2,72.7,0.85,7557,22.4,7426
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2006,0.709,,,,,,,0.629,11.6,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,75.4,,,0.853,8125,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2007,0.718,,,,,,,0.642,12,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,75.6,,,0.856,8671,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2008,0.724,,,,,,,0.646,12.2,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,75.9,,,0.86,9199,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2009,0.729,,,,,,,0.652,12.3,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,76.2,,,0.865,9376,,
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2010,0.74,0.96,0.269,0.728,0.758,1.24,1.07,0.673,13.1,13,13.6,9.8,9.3,9,65,94,45,89,12.7,12.7,12.7,12.7,12.7,12.7,12.7,2.9,52.2,0.2,2,0.3,14.4,0.587,10.9,12.7,0.646,0.593,0.775,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0.74,76.6,79.3,74.1,0.87,9828,28.9,9928
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2011,0.759,0.957,0.273,0.745,0.778,1.04,0.77,0.715,13.8,14,14.4,10.4,10,9.5,70,95,50,90,13.9,13.9,13.9,13.9,13.9,13.9,13.9,2.9,53.2,0.2,2,0.3,18.3,0.63,11.2,11.9,0.654,0.571,0.778,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,0.759,76.9,79.6,74.6,0.876,10210,29.7,10208
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2012,0.771,0.972,0.273,0.756,0.778,0.78,0.72,0.743,14.7,14.1,14.6,10.2,10,9.8,78,99,61,93,13.9,13.9,13.9,13.9,13.9,13.9,13.9,2.9,54.3,0.2,2,0.3,18.3,0.655,11.2,11.9,0.664,0.572,0.782,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,0.771,77.3,79.8,75,0.881,10293,30.1,10370
Albania,Europe,Europe,HIGH HUMAN DEVELOPMENT,2013,0.781,0.967,0.266,0.757,0.783,0.76,0.81,0.763,15.4,14.2,14.7,10.2,10,9.8,83,102,68,96,13.4,13.4,13.4,13.4,13.4,13.4,13.4,2.9,55.4,0.2,2,0.3,18.3,0.672,9.9,11.9,0.676,0.576,0.798,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.781,77.6,79.9,75.4,0.885,10669,30.4,10493
