Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1990,0.298,,,,,,,0.122,2.6,,,2.5,1.5,0.4,,30,2,11,,,,,,,,12.4,21.2,2.4,6.1,0.3,,,,,,,,,,,,,,,,0.298,50.3,51.4,49.3,0.467
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1991,0.304,,,,,,,0.133,2.9,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,51,,,0.477
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1992,0.312,,,,,,,0.145,3.2,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,51.6,,,0.487
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1993,0.308,,,,,,,0.156,3.6,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,52.3,,,0.496
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1994,0.303,,,,,,,0.168,3.9,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,52.8,,,0.505
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1995,0.327,,,,,0.8,0.95,0.179,4.2,,,3.2,1.9,0.6,,45,,22,,,,,,,,18.1,21.6,3.5,9,0.4,,,,,,,,,,,,,,,,0.327,53.4,54.6,52.3,0.514
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1996,0.331,,,,,,,0.19,4.6,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,53.9,,,0.522
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1997,0.335,,,,,,,0.202,4.9,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,54.4,,,0.53
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1998,0.339,,,,,,,0.213,5.2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,54.9,,,0.537
Asia,Asia & Pacific,Afghanistan,LOW HUMAN DEVELOPMENT,1999,0.343,,,,,,,0.224,5.5,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,55.4,,,0.544
