HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
170,Afghanistan,1990,0.122,2.6,,,2.5,1.5,0.4,,30,2,11
170,Afghanistan,1991,0.133,2.9,,,,1.6,,,,,
170,Afghanistan,1992,0.145,3.2,,,,1.6,,,,,
170,Afghanistan,1993,0.156,3.6,,,,1.7,,,,,
170,Afghanistan,1994,0.168,3.9,,,,1.8,,,,,
170,Afghanistan,1995,0.179,4.2,,,3.2,1.9,0.6,,45,,22
170,Afghanistan,1996,0.19,4.6,,,,1.9,,,,,
170,Afghanistan,1997,0.202,4.9,,,,2,,,,,
170,Afghanistan,1998,0.213,5.2,,,,2,,,,,
170,Afghanistan,1999,0.224,5.5,,,,2.1,,,,,
170,Afghanistan,2000,0.235,5.9,7.5,0.6,3.7,2.2,0.8,,22,,
170,Afghanistan,2001,0.247,6.2,,,,2.2,,,,,
170,Afghanistan,2002,0.259,6.5,,,,2.3,,,,,
170,Afghanistan,2003,0.271,6.8,,,,2.4,,,,,
170,Afghanistan,2004,0.302,7.9,,,,2.5,,,,,
170,Afghanistan,2005,0.312,8.1,11.2,4.9,4.2,2.6,1,,101,,19
170,Afghanistan,2006,0.324,8.4,,,,2.7,,,,,
170,Afghanistan,2007,0.336,8.7,,,,2.9,,,,,
170,Afghanistan,2008,0.342,8.8,,,,3,,,,,
170,Afghanistan,2009,0.352,8.9,,,,3.1,,,,,
170,Afghanistan,2010,0.372,9.5,11.6,7.2,5.1,3.2,1.2,,102,,52
170,Afghanistan,2011,0.374,9.5,11.4,7.4,5.3,3.3,1.2,,99,4,53
170,Afghanistan,2012,0.39,10,11.6,7.5,5.4,3.4,1.3,,105,,55
170,Afghanistan,2013,0.398,10.2,11.8,7.6,5.5,3.5,1.4,,106,,55
170,Afghanistan,2014,0.403,10.3,12,7.7,5.6,3.5,1.5,,107,8,54
170,Afghanistan,2015,0.405,10.2,12.2,7.8,5.8,3.6,1.6,,107,,54
170,Afghanistan,2016,0.406,10.3,12.5,7.9,5.8,3.6,1.6,,,,52
170,Afghanistan,2017,0.408,10.1,12.7,8,5.9,3.8,1.8,,104,,55
170,Afghanistan,2018,0.413,10.1,12.5,7.9,6,3.9,1.9,,,10,
69,Albania,1990,0.584,11.6,11.9,11.3,8.2,7.8,7.3,56,100,8,90
69,Albania,1991,0.589,11.8,,,,7.8,,,,,
69,Albania,1992,0.558,10.7,,,,7.8,,,,,
69,Albania,1993,0.543,10.2,,,,7.8,,,,,
69,Albania,1994,0.542,10.1,,,,7.8,,,,,
69,Albania,1995,0.551,10.2,10.3,10.1,8.3,8,7.3,37,105,10,69
69,Albania,1996,0.558,10.3,,,,8.2,,,,,
69,Albania,1997,0.571,10.6,,,,8.3,,,,,
69,Albania,1998,0.58,10.7,,,,8.5,,,,,
69,Albania,1999,0.586,10.7,,,,8.6,,,,,
69,Albania,2000,0.588,10.6,10.7,10.6,9,8.8,7.9,44,105,16,71
69,Albania,2001,0.589,10.7,,,,8.7,,,,,
69,Albania,2002,0.598,10.8,,,,9,,,,,
69,Albania,2003,0.605,11,,,,9,,,,,
69,Albania,2004,0.606,10.9,,,,9.1,,,,,
69,Albania,2005,0.623,11.5,11.3,11.4,9.3,9.1,8.3,51,101,23,78
69,Albania,2006,0.629,11.6,,,,9.2,,,,,
69,Albania,2007,0.642,12,,,,9.2,,,,,
69,Albania,2008,0.646,12.2,,,,9.2,,,,,
69,Albania,2009,0.652,12.3,,,,9.3,,,,,
69,Albania,2010,0.673,13.1,13,13.6,9.8,9.3,9,65,94,45,89
