HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,11,22,,19,52,53,55,55,54,54,52,55,
69,Albania,90,69,71,78,89,90,93,96,96,96,95,96,
82,Algeria,59,58,65,79,97,100,,,,,,,
149,Angola,8,,12,,26,27,,,,,51,,
74,Antigua and Barbuda,,,69,,99,99,97,,94,94,,93,
48,Argentina,71,,97,94,102,104,105,106,107,107,108,,
81,Armenia,,,92,92,105,93,,86,86,86,,,
6,Australia,,143,,,,,,,,158,154,151,
20,Austria,101,107,99,100,99,98,98,99,99,100,101,102,
87,Azerbaijan,92,85,,,,,,,,,,,
60,Bahamas,86,87,,89,93,,,,,,90,,
45,Bahrain,87,106,98,96,93,95,92,97,99,102,104,103,
135,Bangladesh,20,,48,45,50,51,53,58,,63,69,67,
56,Barbados,85,,104,109,102,104,,,109,109,107,107,
50,Belarus,97,94,,,108,107,106,105,105,105,104,103,
17,Belgium,101,147,145,160,157,157,158,161,162,164,161,,
103,Belize,,67,68,77,75,76,78,80,80,81,87,84,
163,Benin,,,22,,,49,,56,56,59,59,,
134,Bhutan,,,30,44,64,67,71,75,82,83,84,86,
114,Bolivia (Plurinational State of),,,71,87,83,82,83,85,85,86,86,92,
94,Botswana,39,56,76,81,,,,,,,,,
79,Brazil,,,,101,,95,93,102,101,100,102,,
43,Brunei Darussalam,,,85,97,99,101,106,104,99,96,93,92,
52,Bulgaria,99,92,93,89,90,94,95,101,104,102,100,,
182,Burkina Faso,7,,10,14,22,24,26,28,30,34,36,38,
185,Burundi,5,,,13,24,27,29,34,40,45,48,50,
126,Cabo Verde,21,,68,71,87,88,88,89,86,85,85,83,
146,Cambodia,,,17,,,,,,,,,,
150,Cameroon,26,26,28,28,,50,53,55,59,61,62,,
13,Canada,99,105,101,101,102,103,110,110,110,111,113,,
188,Central African Republic,11,,,,,18,18,,,,15,18,
187,Chad,7,8,11,16,23,23,22,25,23,23,23,,
42,Chile,76,,84,95,93,92,90,99,99,100,100,100,
85,China,37,50,60,,88,91,93,95,,,,,
79,Colombia,,61,70,83,102,104,100,100,99,98,98,99,
156,Comoros,,,,,,,,60,61,,,56,
138,Congo,47,,,,,,52,,,,,,
179,Congo (Democratic Republic of the),,28,,,41,43,43,43,46,46,,,
68,Costa Rica,44,50,64,84,102,105,108,115,120,123,126,,
46,Croatia,,82,86,93,100,99,99,100,99,98,98,,
72,Cuba,89,76,83,92,91,91,91,92,99,100,103,104,
31,Cyprus,64,95,93,97,91,93,95,98,99,100,,,
26,Czechia,91,94,88,96,95,96,97,104,105,105,105,,
165,Côte d'Ivoire,,,,,,,,,40,43,46,50,
11,Denmark,109,118,127,124,119,123,123,129,129,130,129,,
171,Djibouti,10,11,14,23,,38,41,42,43,43,44,44,47
98,Dominica,70,,106,107,97,97,,,97,100,,,
89,Dominican Republic,,44,60,71,78,77,78,79,80,80,80,80,
85,Ecuador,58,,58,62,93,98,101,104,108,107,107,,
116,Egypt,72,71,79,,69,79,81,83,83,,86,86,
124,El Salvador,,,59,68,69,72,74,77,77,76,74,72,
144,Equatorial Guinea,,,23,26,,,,,,,,,
182,Eritrea,,16,25,31,37,38,40,38,38,33,,31,
30,Estonia,105,102,94,103,105,107,108,108,108,111,115,,
138,Eswatini (Kingdom of),,47,42,47,58,60,61,62,65,67,72,,
173,Ethiopia,,10,13,25,35,36,38,,,35,,,
98,Fiji,,,78,,,91,89,,,,,,
12,Finland,114,115,125,112,108,108,108,144,146,150,152,,
26,France,97,114,106,107,106,107,106,104,104,103,103,,
115,Gabon,,42,,,,,,,,,,,
174,Gambia,17,23,,,57,,,,,,,,
70,Georgia,,78,78,80,,,,97,99,102,104,107,
4,Germany,,105,100,102,104,104,102,101,101,101,102,,
142,Ghana,36,36,36,41,,56,57,68,65,69,70,70,72
32,Greece,91,90,87,98,102,99,101,102,99,99,100,,
78,Grenada,91,,,98,108,,,101,101,99,101,99,
126,Guatemala,,25,30,42,52,53,53,53,53,54,53,53,
174,Guinea,11,,,29,,39,39,,40,,,,
178,Guinea-Bissau,,,18,31,,,,,,,,,
123,Guyana,,,,85,90,98,99,,,,,,
132,Honduras,,,,,68,68,67,65,52,53,54,54,
4,"Hong Kong, China (SAR)",,,,82,87,86,106,101,101,101,103,104,
43,Hungary,87,89,96,96,97,97,98,105,104,103,103,,
6,Iceland,98,103,106,111,107,107,110,118,119,119,118,,
129,India,,46,45,54,63,66,69,69,74,74,75,,
111,Indonesia,47,48,55,60,75,78,80,83,84,87,86,88,
65,Iran (Islamic Republic of),53,71,78,76,81,85,87,86,88,89,90,89,
120,Iraq,,,38,,,,,,,,,,
3,Ireland,94,109,105,110,118,116,118,,117,117,117,,
22,Israel,89,90,103,105,102,102,101,102,102,102,104,104,
29,Italy,80,89,92,98,102,103,102,102,103,103,103,,
96,Jamaica,,,85,90,92,92,,82,82,81,84,82,
19,Japan,95,100,,,,,,102,101,102,102,,
102,Jordan,74,,82,85,81,78,75,72,70,,,65,
50,Kazakhstan,100,,93,,97,99,101,102,106,109,112,113,113
147,Kenya,,,39,48,,,,,,,,,
132,Kiribati,37,40,64,89,,,,,,,,,
,Korea (Democratic People's Rep. of),,,,,,,,,,93,,,
22,Korea (Republic of),93,99,96,97,96,97,98,100,101,100,100,,
57,Kuwait,84,84,91,109,98,97,96,94,93,98,,,
122,Kyrgyzstan,105,88,85,87,88,88,89,90,92,93,98,98,
