HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
170,Afghanistan,1995,,,,,0.8,0.95
170,Afghanistan,2000,0.416,,0.172,0.414,0.79,0.93
170,Afghanistan,2005,0.617,0.674,0.302,0.49,0.84,0.96
170,Afghanistan,2010,0.69,0.665,0.369,0.535,1.45,1.42
170,Afghanistan,2011,0.699,0.654,0.374,0.535,1.93,1.61
170,Afghanistan,2012,0.704,0.644,0.384,0.545,2.54,1.96
170,Afghanistan,2013,0.707,0.633,0.39,0.551,2.33,1.87
170,Afghanistan,2014,0.71,0.623,0.394,0.555,2.33,1.87
170,Afghanistan,2015,0.712,0.614,0.399,0.56,2.25,1.86
170,Afghanistan,2016,0.714,0.605,0.401,0.562,2.36,1.82
170,Afghanistan,2017,0.719,0.59,0.408,0.567,2.27,1.81
170,Afghanistan,2018,0.723,0.575,0.411,0.568,2.18,1.76
69,Albania,1995,0.934,,0.603,0.646,1.03,0.89
69,Albania,2000,0.933,0.38,0.637,0.683,1.05,0.88
69,Albania,2005,0.94,0.329,0.674,0.717,1.04,0.9
69,Albania,2010,0.96,0.269,0.728,0.758,1.24,1.07
69,Albania,2011,0.957,0.273,0.745,0.778,1.04,0.77
69,Albania,2012,0.972,0.273,0.756,0.778,0.78,0.72
69,Albania,2013,0.967,0.266,0.757,0.783,0.76,0.81
69,Albania,2014,0.965,0.261,0.759,0.787,0.8,0.77
69,Albania,2015,0.97,0.256,0.765,0.788,1,1.04
69,Albania,2016,0.966,0.249,0.766,0.793,0.93,0.92
69,Albania,2017,0.965,0.236,0.769,0.797,0.86,0.81
69,Albania,2018,0.971,0.234,0.779,0.802,0.9,0.82
82,Algeria,1995,,0.679,,,0.92,0.8
82,Algeria,2000,0.783,0.627,0.531,0.678,1,0.92
82,Algeria,2005,0.807,0.561,0.585,0.726,1.21,1.13
82,Algeria,2010,0.835,0.523,0.641,0.768,2.36,1.98
82,Algeria,2011,0.838,0.515,0.649,0.774,2.06,1.78
82,Algeria,2012,0.841,0.434,0.649,0.772,1.77,1.56
82,Algeria,2013,0.844,0.432,0.658,0.78,1.96,1.83
82,Algeria,2014,0.841,0.439,0.659,0.784,1.73,1.73
82,Algeria,2015,0.858,0.442,0.676,0.788,1.67,1.68
82,Algeria,2016,0.859,0.439,0.681,0.793,2.21,1.96
82,Algeria,2017,0.864,0.447,0.684,0.791,2.11,1.71
82,Algeria,2018,0.865,0.443,0.685,0.792,2.11,1.73
149,Angola,1995,,,,,1.24,1.18
149,Angola,2000,,,,,1.21,1.16
149,Angola,2005,,,,,1.22,1.16
149,Angola,2010,,,,,1.12,1.01
149,Angola,2011,,,,,1.1,0.99
149,Angola,2012,,,,,1.1,0.99
149,Angola,2013,,,,,1.11,1
149,Angola,2014,0.838,0.577,0.513,0.613,1.11,1.01
149,Angola,2015,0.838,0.575,0.517,0.616,1.12,1.01
149,Angola,2016,0.902,0.572,0.545,0.605,1.1,0.99
149,Angola,2017,0.902,0.58,0.547,0.606,1.1,0.99
149,Angola,2018,0.902,0.578,0.546,0.605,1.1,0.99
48,Argentina,1995,0.984,0.418,0.721,0.733,1.35,1.35
48,Argentina,2000,0.982,0.409,0.753,0.768,1.17,1.21
48,Argentina,2005,0.989,0.371,0.769,0.778,1.35,1.32
48,Argentina,2010,0.99,0.371,0.81,0.818,1.37,1.41
48,Argentina,2011,0.989,0.368,0.813,0.822,1.35,1.34
48,Argentina,2012,0.989,0.365,0.814,0.823,1.44,1.5
48,Argentina,2013,0.991,0.365,0.815,0.823,1.39,1.34
48,Argentina,2014,0.989,0.365,0.814,0.823,1.29,1.31
48,Argentina,2015,0.99,,0.817,0.825,1.27,1.31
48,Argentina,2016,0.991,0.359,0.817,0.825,1.28,1.33
48,Argentina,2017,0.991,0.355,0.82,0.827,1.27,1.34
48,Argentina,2018,0.988,0.354,0.818,0.828,1.27,1.34
81,Armenia,1995,0.965,0.474,0.592,0.613,2.71,1.83
81,Armenia,2000,0.934,0.468,0.619,0.663,1.77,1.31
81,Armenia,2005,0.966,0.403,0.683,0.707,1.15,0.92
81,Armenia,2010,0.952,0.345,0.707,0.742,1.25,1.49
81,Armenia,2011,0.968,0.34,0.718,0.742,1.13,1.26
81,Armenia,2012,0.969,0.319,0.724,0.746,1.1,1.27
81,Armenia,2013,0.97,0.311,0.729,0.751,1.26,1.28
81,Armenia,2014,0.972,0.305,0.732,0.753,1.23,1.46
81,Armenia,2015,0.977,0.301,0.735,0.752,1.11,1.31
81,Armenia,2016,0.97,0.3,0.736,0.759,0.99,1.54
81,Armenia,2017,0.971,0.263,0.743,0.765,0.96,1.53
81,Armenia,2018,0.972,0.259,0.746,0.767,1.02,1.5
6,Australia,1995,0.964,0.18,0.86,0.892,0.93,0.95
6,Australia,2000,0.961,0.16,0.875,0.911,0.94,0.88
6,Australia,2005,0.969,0.139,0.886,0.914,1.06,0.94
6,Australia,2010,0.975,0.138,0.913,0.936,1.06,0.93
6,Australia,2011,0.976,0.132,0.915,0.938,1.08,0.91
6,Australia,2012,0.976,0.128,0.92,0.943,1.04,0.88
6,Australia,2013,0.974,0.119,0.913,0.937,0.98,0.87
6,Australia,2014,0.974,0.116,0.915,0.939,1.03,0.89
6,Australia,2015,0.975,0.11,0.92,0.944,1.02,0.84
6,Australia,2016,0.975,0.107,0.922,0.946,1.02,0.82
6,Australia,2017,0.975,0.104,0.925,0.948,1.04,0.83
6,Australia,2018,0.975,0.103,0.926,0.949,1.04,0.8
20,Austria,1995,0.935,0.186,0.788,0.842,1.26,1.09
20,Austria,2000,0.933,0.15,0.806,0.864,0.96,0.81
20,Austria,2005,0.936,0.118,0.818,0.874,1.09,0.9
20,Austria,2010,0.969,0.111,0.876,0.904,0.92,0.99
20,Austria,2011,0.96,0.106,0.872,0.909,1,1.03
