Country,Year,HDI
Afghanistan,1990,0.298
Afghanistan,1991,0.304
Afghanistan,1992,0.312
Afghanistan,1993,0.308
Afghanistan,1994,0.303
Afghanistan,1995,0.327
Afghanistan,1996,0.331
Afghanistan,1997,0.335
Afghanistan,1998,0.339
Afghanistan,1999,0.343
Afghanistan,2000,0.345
Afghanistan,2001,0.347
Afghanistan,2002,0.378
Afghanistan,2003,0.387
Afghanistan,2004,0.4
Afghanistan,2005,0.41
Afghanistan,2006,0.419
Afghanistan,2007,0.431
Afghanistan,2008,0.436
Afghanistan,2009,0.447
Afghanistan,2010,0.464
Afghanistan,2011,0.465
Afghanistan,2012,0.479
Afghanistan,2013,0.485
Afghanistan,2014,0.488
Afghanistan,2015,0.49
Afghanistan,2016,0.491
Afghanistan,2017,0.493
Afghanistan,2018,0.496
Albania,1990,0.644
Albania,1991,0.625
Albania,1992,0.608
Albania,1993,0.611
Albania,1994,0.617
Albania,1995,0.629
Albania,1996,0.639
Albania,1997,0.639
Albania,1998,0.649
Albania,1999,0.66
Albania,2000,0.667
Albania,2001,0.673
Albania,2002,0.68
Albania,2003,0.687
Albania,2004,0.692
Albania,2005,0.702
Albania,2006,0.709
Albania,2007,0.718
Albania,2008,0.724
Albania,2009,0.729
Albania,2010,0.74
Albania,2011,0.759
Albania,2012,0.771
Albania,2013,0.781
Albania,2014,0.787
Albania,2015,0.788
Albania,2016,0.788
Albania,2017,0.789
Albania,2018,0.791
Algeria,1990,0.578
Algeria,1991,0.582
Algeria,1992,0.589
Algeria,1993,0.593
Algeria,1994,0.597
Algeria,1995,0.602
Algeria,1996,0.61
Algeria,1997,0.619
Algeria,1998,0.629
Algeria,1999,0.638
Algeria,2000,0.646
Algeria,2001,0.655
Algeria,2002,0.666
Algeria,2003,0.676
Algeria,2004,0.685
Algeria,2005,0.694
Algeria,2006,0.699
Algeria,2007,0.708
Algeria,2008,0.711
Algeria,2009,0.72
Algeria,2010,0.73
Algeria,2011,0.738
Algeria,2012,0.737
Algeria,2013,0.746
Algeria,2014,0.749
Algeria,2015,0.751
Algeria,2016,0.755
