HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
170,Afghanistan,2010,,0.226,58.8,39.3,,,0.26,,,,,,,,
170,Afghanistan,2011,,0.227,50.9,39.3,,,0.314,,,,,,,,
170,Afghanistan,2012,,0.237,50.9,39.3,,,0.318,,,,,,,,
170,Afghanistan,2013,10.8,0.219,34.3,45,0.333,0.391,0.43,30,30,30,30,30,30,30,31.4
170,Afghanistan,2014,10.8,0.223,34.3,44.8,0.335,0.389,0.434,30,30,30,30,30,30,30,31.4
170,Afghanistan,2015,10.8,0.224,35.7,44.8,0.334,0.388,0.429,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.9
170,Afghanistan,2016,10.8,0.222,28.4,45.4,0.346,0.387,0.482,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6
170,Afghanistan,2017,10.8,0.223,28.4,45.4,0.347,0.387,0.486,28.2,28.2,28.2,28.2,28.2,28.2,28.2,29.6
170,Afghanistan,2018,,0.225,28.3,45.4,,,0.491,,,,,,,,
69,Albania,2010,14.4,0.587,10.9,12.7,0.646,0.593,0.775,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
69,Albania,2011,18.3,0.63,11.2,11.9,0.654,0.571,0.778,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9
69,Albania,2012,18.3,0.655,11.2,11.9,0.664,0.572,0.782,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9
69,Albania,2013,18.3,0.672,9.9,11.9,0.676,0.576,0.798,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2014,18.3,0.682,9.9,11.9,0.681,0.578,0.801,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2015,18.3,0.678,9.9,11.9,0.682,0.581,0.804,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2016,18.3,0.692,9.2,9.1,0.691,0.586,0.813,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3
69,Albania,2017,12.2,0.694,9.2,8.5,0.71,0.633,0.815,10,10,10,10,10,10,10,10
69,Albania,2018,13.2,0.665,7.2,12.3,0.705,0.631,0.834,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
82,Algeria,2010,,,17.9,,,,0.694,,,,,,,,
82,Algeria,2011,,,14.5,,,,0.726,,,,,,,,
82,Algeria,2012,,,14.5,,,,0.729,,,,,,,,
82,Algeria,2013,,,16.7,,,,0.713,,,,,,,,
82,Algeria,2014,,,16.7,,,,0.716,,,,,,,,
82,Algeria,2015,,,18.6,,,,0.702,,,,,,,,
82,Algeria,2016,,0.443,15.1,33.7,,,0.735,,,,,,,,
82,Algeria,2017,11.4,0.447,15.1,33.7,0.601,0.658,0.738,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.7
82,Algeria,2018,11.4,0.448,14.1,33.7,0.604,0.658,0.749,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.4
149,Angola,2010,36.4,0.294,53.7,26.2,0.307,0.39,0.252,38.8,38.8,38.8,38.8,38.8,38.8,38.8,39.9
149,Angola,2011,50,,46.1,,,0.307,0.301,,,,,,,,
149,Angola,2012,50,0.285,46.1,34.6,0.301,0.311,0.309,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.9
149,Angola,2013,50,0.293,46.2,34.6,0.307,0.313,0.315,43.6,43.6,43.6,43.6,43.6,43.6,43.6,44
149,Angola,2014,28.9,0.301,46.2,34.6,0.351,0.448,0.321,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37
149,Angola,2015,28.9,0.309,46.2,34.6,0.356,0.447,0.326,36.6,36.6,36.6,36.6,36.6,36.6,36.6,37
149,Angola,2016,28.9,0.32,33.8,34.3,0.385,0.441,0.406,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
149,Angola,2017,28.9,0.327,33.8,34.3,0.389,0.439,0.411,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4
149,Angola,2018,28.9,0.327,32,34.3,0.392,0.432,0.427,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
48,Argentina,2010,34.4,0.719,10.4,12.1,0.656,0.516,0.762,19,19,19,19,19,19,19,19.8
48,Argentina,2011,34.4,0.724,9.7,12.1,0.662,0.521,0.77,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6
48,Argentina,2012,34.4,0.723,9.7,12.1,0.662,0.52,0.772,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6
48,Argentina,2013,28.1,0.751,9.3,8.6,0.694,0.571,0.778,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8
48,Argentina,2014,26.3,0.759,9.3,8.1,0.701,0.582,0.78,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15
48,Argentina,2015,27.4,0.765,10,8.1,0.699,0.575,0.777,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6
48,Argentina,2016,26.5,0.783,9.5,6.1,0.708,0.578,0.783,14,14,14,14,14,14,14,14.5
48,Argentina,2017,25.8,0.79,9.5,6.2,0.713,0.585,0.785,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.3
48,Argentina,2018,25.8,0.79,8.6,6.2,0.714,0.579,0.794,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14
81,Armenia,2010,10.8,0.686,15.3,6.5,0.649,0.574,0.695,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
81,Armenia,2011,10.8,0.689,14.9,6.5,0.653,0.578,0.701,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8
81,Armenia,2012,13.9,0.709,14.9,3.7,0.657,0.567,0.705,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11
81,Armenia,2013,14.3,0.716,12.7,3.7,0.667,0.57,0.726,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4
81,Armenia,2014,13.9,0.719,12.7,3.7,0.67,0.575,0.729,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2
81,Armenia,2015,13.9,0.718,10.1,3.7,0.679,0.578,0.753,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3
81,Armenia,2016,13.9,0.733,9,2.9,0.686,0.575,0.765,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7
81,Armenia,2017,17.4,0.737,9,2.9,0.683,0.562,0.767,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10
81,Armenia,2018,17.4,0.737,8.7,2.9,0.685,0.565,0.772,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9
6,Australia,2010,16.6,0.904,4.7,1.7,0.852,0.755,0.908,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
6,Australia,2011,16.6,0.906,4.7,1.7,0.854,0.756,0.911,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
6,Australia,2012,16.6,0.913,4.7,1.7,0.859,0.76,0.913,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
6,Australia,2013,16.6,0.89,4.2,1.8,0.854,0.762,0.921,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.8
6,Australia,2014,17.7,0.891,4.2,1.9,0.852,0.753,0.923,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.2
6,Australia,2015,17.7,0.9,4.3,1.9,0.857,0.755,0.925,8,8,8,8,8,8,8,8.2
6,Australia,2016,17.7,0.885,3.6,3.7,0.855,0.756,0.934,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.6
6,Australia,2017,17.7,0.899,3.6,2.6,0.86,0.756,0.936,8,8,8,8,8,8,8,8.2
6,Australia,2018,17.3,0.898,3.7,2.7,0.862,0.761,0.938,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.1
20,Austria,2010,15.1,0.817,4.5,2.4,0.828,0.78,0.891,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5
20,Austria,2011,15.1,0.818,4.2,2.4,0.831,0.782,0.896,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4
20,Austria,2012,12.7,0.82,4.2,2.5,0.84,0.804,0.898,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6
20,Austria,2013,13.8,0.803,3.7,3.7,0.832,0.794,0.904,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
20,Austria,2014,15.5,0.824,3.7,3.5,0.834,0.778,0.905,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7
20,Austria,2015,17.5,0.824,3.7,4.3,0.827,0.758,0.907,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.7
20,Austria,2016,16.5,0.843,3,2.6,0.84,0.77,0.914,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.6
20,Austria,2017,17.7,0.848,3,2.6,0.839,0.761,0.915,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8
20,Austria,2018,15.9,0.845,3.7,3,0.843,0.78,0.91,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.7
