HDI Rank (2018),Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,,,,0.333,0.335,0.334,0.346,0.347,
69,Albania,0.646,0.654,0.664,0.676,0.681,0.682,0.691,0.71,0.705
82,Algeria,,,,,,,,0.601,0.604
149,Angola,0.307,,0.301,0.307,0.351,0.356,0.385,0.389,0.392
48,Argentina,0.656,0.662,0.662,0.694,0.701,0.699,0.708,0.713,0.714
81,Armenia,0.649,0.653,0.657,0.667,0.67,0.679,0.686,0.683,0.685
6,Australia,0.852,0.854,0.859,0.854,0.852,0.857,0.855,0.86,0.862
20,Austria,0.828,0.831,0.84,0.832,0.834,0.827,0.84,0.839,0.843
87,Azerbaijan,0.632,0.648,0.652,0.653,0.648,0.65,0.672,0.676,0.683
60,Bahamas,0.681,0.678,,0.683,,,,,
135,Bangladesh,0.387,0.406,0.412,0.405,0.404,0.418,0.43,0.462,0.465
56,Barbados,,,,,,,,0.68,0.675
50,Belarus,0.718,0.731,0.736,0.746,0.753,0.758,0.759,0.762,0.765
17,Belgium,0.827,0.835,0.833,0.83,0.837,0.837,0.834,0.837,0.849
103,Belize,0.494,,,,0.549,0.553,0.561,0.559,0.558
163,Benin,0.307,0.307,0.314,0.327,0.316,0.32,0.324,0.327,0.327
134,Bhutan,,,0.473,0.473,0.422,0.428,0.436,0.448,0.45
114,Bolivia (Plurinational State of),0.406,0.435,0.437,0.474,0.484,0.486,0.508,0.519,0.533
75,Bosnia and Herzegovina,0.568,0.639,0.655,0.669,0.654,0.654,0.665,0.647,0.658
94,Botswana,,,,0.432,0.438,0.443,0.45,,
79,Brazil,0.529,0.527,0.534,0.549,0.557,0.562,0.572,0.578,0.574
52,Bulgaria,0.691,0.693,0.708,0.704,0.713,0.721,0.714,0.71,0.713
182,Burkina Faso,0.239,0.25,0.259,0.261,0.263,0.274,0.291,0.292,0.303
185,Burundi,0.253,,,0.279,0.289,0.292,0.297,0.281,0.296
126,Cabo Verde,,,,0.515,0.514,0.513,0.505,,
146,Cambodia,0.381,0.394,0.406,0.418,0.423,0.439,0.461,0.465,0.465
150,Cameroon,0.311,0.342,0.349,0.357,0.363,0.369,0.385,0.368,0.371
13,Canada,0.817,0.821,0.828,0.84,0.833,0.836,0.844,0.848,0.841
188,Central African Republic,0.206,0.216,0.22,0.209,0.201,0.205,0.215,0.218,0.222
187,Chad,0.227,0.23,0.235,0.248,0.244,0.242,0.245,0.247,0.25
42,Chile,0.648,0.658,0.663,0.667,0.674,0.686,0.703,0.712,0.673
85,China,0.541,0.552,0.558,,,,,0.644,0.636
79,Colombia,0.52,0.496,0.531,0.547,0.564,0.568,0.582,0.581,0.585
156,Comoros,0.288,,,,0.285,0.29,0.294,0.295,0.294
138,Congo,0.38,0.385,0.393,0.403,0.437,0.462,0.474,0.471,0.456
179,Congo (Democratic Republic of the),0.265,0.252,0.254,0.268,0.281,0.303,0.313,0.318,0.316
68,Costa Rica,0.598,0.611,0.607,0.622,0.629,0.636,0.642,0.649,0.639
46,Croatia,0.687,0.694,0.696,0.733,0.752,0.754,0.756,0.76,0.768
31,Cyprus,0.751,0.766,0.754,0.76,0.765,0.77,0.752,0.77,0.788
26,Czechia,0.81,0.822,0.819,0.825,0.831,0.834,0.836,0.841,0.85
165,Côte d'Ivoire,0.29,0.281,0.287,0.293,0.296,0.307,0.325,0.323,0.331
11,Denmark,0.852,0.867,0.866,0.862,0.86,0.859,0.855,0.859,0.873
171,Djibouti,0.279,0.289,0.294,0.306,0.311,0.316,0.323,0.316,
89,Dominican Republic,0.527,0.522,0.515,0.544,0.554,0.573,0.574,0.585,0.584
85,Ecuador,0.572,0.551,0.55,0.58,0.584,0.602,0.601,0.607,0.607
116,Egypt,0.483,0.507,0.513,0.517,0.519,0.49,0.492,0.493,0.492
124,El Salvador,0.477,0.481,0.485,0.485,0.484,0.513,0.512,0.517,0.521
30,Estonia,0.762,0.786,0.781,0.788,0.786,0.793,0.789,0.801,0.818
138,Eswatini (Kingdom of),0.33,0.341,0.35,0.373,0.382,0.39,0.419,0.424,0.43
173,Ethiopia,0.271,0.288,0.292,0.31,0.315,0.334,0.347,0.334,0.337
98,Fiji,,,,0.599,0.603,0.608,,,
12,Finland,0.836,0.856,0.854,0.865,0.867,0.866,0.841,0.872,0.876
26,France,0.792,0.796,0.799,0.802,0.809,0.804,0.776,0.798,0.809
115,Gabon,0.519,0.534,0.541,0.516,0.523,0.527,0.541,0.544,0.544
174,Gambia,0.267,,,,,,0.287,0.288,0.293
70,Georgia,0.607,0.634,0.634,0.646,0.66,0.673,0.683,0.684,0.692
4,Germany,0.846,0.861,0.863,0.861,0.866,0.866,0.855,0.862,0.861
142,Ghana,0.414,0.382,0.386,0.397,0.386,0.395,0.417,0.42,0.427
32,Greece,0.77,0.749,0.757,0.767,0.76,0.76,0.751,0.753,0.766
126,Guatemala,0.4,0.415,0.41,0.414,0.454,0.455,0.461,0.466,0.472
174,Guinea,0.251,0.257,0.264,0.272,0.283,0.293,0.303,0.308,0.31
178,Guinea-Bissau,0.245,0.255,0.256,0.266,0.272,0.275,0.277,0.278,0.288
123,Guyana,0.52,0.504,0.528,0.536,0.54,0.539,0.542,0.544,0.546
169,Haiti,0.277,0.283,0.286,0.293,0.299,0.297,0.303,0.306,0.299
132,Honduras,0.415,0.41,0.435,0.408,0.412,0.434,0.456,0.462,0.464
4,"Hong Kong, China (SAR)",,,,,,,,0.812,0.815
43,Hungary,0.755,0.765,0.765,0.773,0.774,0.77,0.772,0.775,0.777
6,Iceland,0.833,0.847,0.851,0.867,0.87,0.873,0.876,0.878,0.885
129,India,0.409,0.424,0.424,0.434,0.442,0.457,0.46,0.47,0.538
111,Indonesia,0.548,0.551,0.557,0.556,0.565,0.569,0.577,0.571,0.583
65,Iran (Islamic Republic of),,,,0.521,0.524,0.528,,0.708,0.706
120,Iraq,,,,0.52,0.518,0.517,0.529,0.545,0.552
3,Ireland,0.809,0.829,0.834,0.84,0.84,0.854,0.852,0.854,0.872
22,Israel,0.775,0.782,0.783,0.8,0.779,0.779,0.782,0.788,0.809
29,Italy,0.766,0.78,0.77,0.769,0.774,0.774,0.767,0.772,0.776
96,Jamaica,0.602,0.606,0.584,0.583,0.594,0.602,0.599,0.601,0.604
19,Japan,,,,0.788,0.792,0.793,0.798,,0.882
102,Jordan,0.588,0.588,0.588,0.586,0.601,0.602,0.605,0.606,0.617
50,Kazakhstan,0.661,0.68,0.675,0.697,0.703,0.724,0.744,0.749,0.759
147,Kenya,0.363,0.358,0.362,0.37,0.382,0.396,0.418,0.422,0.426
132,Kiribati,,,,0.415,0.42,0.414,0.419,,
22,Korea (Republic of),0.735,0.741,0.743,0.738,0.749,0.752,0.773,0.774,0.777
122,Kyrgyzstan,0.54,0.547,0.538,0.544,0.567,0.585,0.603,0.605,0.61
140,Lao People's Democratic Republic,0.41,0.431,0.429,0.437,0.437,0.433,0.442,0.445,0.454
39,Latvia,0.726,0.732,0.736,0.746,0.746,0.753,0.757,0.76,0.776
93,Lebanon,,0.581,0.574,0.587,0.579,0.575,,,
164,Lesotho,0.305,0.301,0.308,0.313,0.317,0.322,0.35,0.355,0.35
176,Liberia,0.276,0.296,0.294,0.306,0.302,0.308,0.317,0.319,0.314
34,Lithuania,0.729,0.75,0.743,0.751,0.766,0.766,0.769,0.764,0.774
21,Luxembourg,0.812,0.822,0.828,0.824,0.825,0.827,0.814,0.814,0.822
162,Madagascar,0.357,0.349,0.351,0.354,0.374,0.376,0.382,0.384,0.386
172,Malawi,0.297,0.304,0.31,0.315,0.317,0.327,0.333,0.335,0.346
104,Maldives,0.565,0.51,0.515,0.517,0.527,0.534,0.54,0.549,0.568
184,Mali,0.249,,,,0.267,0.273,0.284,0.281,0.294
28,Malta,,,0.785,0.79,0.794,0.806,0.808,0.809,0.815
161,Mauritania,0.318,0.325,0.33,0.331,0.345,0.352,0.348,0.351,0.358
66,Mauritius,,0.656,0.665,0.665,0.674,0.673,0.679,0.686,0.688
76,Mexico,0.584,0.571,0.575,0.578,0.585,0.585,0.597,0.602,0.595
135,Micronesia (Federated States of),0.363,0.367,,,,,,,
107,Moldova (Republic of),0.589,0.603,0.613,0.617,0.629,0.632,0.633,0.636,0.638
92,Mongolia,0.591,0.612,0.605,0.645,0.639,0.641,0.63,0.629,0.635
52,Montenegro,0.715,0.742,0.739,0.744,0.729,0.736,0.74,0.741,0.746
121,Morocco,0.444,0.441,0.447,0.454,0.459,0.465,,,
180,Mozambique,0.216,0.278,0.268,0.291,0.276,0.287,0.293,0.298,0.309
145,Myanmar,,,,,,,,0.465,0.448
130,Namibia,0.327,0.34,0.346,0.351,0.356,0.413,0.417,0.42,0.418
147,Nepal,0.359,0.351,0.36,0.396,0.412,0.414,0.422,0.427,0.43
10,Netherlands,0.837,0.857,0.858,0.862,0.864,0.864,0.86,0.858,0.87
14,New Zealand,,,,,,,,0.849,0.836
126,Nicaragua,0.463,0.449,0.453,0.464,0.487,0.478,0.493,0.503,0.501
189,Niger,0.211,0.215,0.222,0.233,0.25,0.258,0.263,0.264,0.272
158,Nigeria,0.282,0.299,0.294,0.31,0.325,0.328,0.333,0.348,0.349
82,North Macedonia,0.612,0.618,0.631,0.642,0.622,0.627,0.633,0.662,0.66
1,Norway,0.879,0.891,0.882,0.893,0.895,0.897,0.879,0.876,0.889
47,Oman,,,,,,,,,0.732
152,Pakistan,0.359,0.362,0.368,0.375,0.383,0.38,0.388,0.385,0.386
119,"Palestine, State of",,,,0.601,0.58,0.581,0.586,0.586,0.597
67,Panama,0.543,0.576,0.581,0.604,0.604,0.61,0.625,0.626,0.626
98,Paraguay,0.522,0.53,,0.538,0.555,0.543,0.557,0.538,0.562
82,Peru,0.5,0.564,0.556,0.566,0.576,0.588,0.604,0.611,0.612
106,Philippines,0.545,0.542,0.548,0.567,0.571,0.572,0.579,0.582,0.582
32,Poland,0.745,0.758,0.754,0.767,0.769,0.777,0.783,0.79,0.801
40,Portugal,0.724,0.743,0.74,0.752,0.753,0.755,0.728,0.733,0.742
52,Romania,0.701,0.698,0.696,0.716,0.72,0.717,0.713,0.718,0.725
49,Russian Federation,0.69,0.699,,0.707,0.722,0.734,0.739,0.743,0.743
157,Rwanda,0.307,0.319,0.333,0.338,0.351,0.35,0.367,0.37,0.382
89,Saint Lucia,,,,,0.612,0.619,0.628,0.62,0.617
137,Sao Tome and Principe,,0.379,0.381,0.391,0.434,0.444,0.476,0.484,0.507
166,Senegal,0.299,0.317,0.328,0.331,0.328,0.337,0.345,0.343,0.347
63,Serbia,0.68,0.699,0.698,0.691,0.702,0.697,0.673,0.673,0.71
181,Sierra Leone,0.237,0.232,0.241,0.237,0.251,0.263,0.268,0.276,0.282
9,Singapore,,,,,,,,0.817,0.81
36,Slovakia,0.773,0.789,0.789,0.79,0.793,0.797,0.792,0.796,0.804
24,Slovenia,0.82,0.836,0.825,0.833,0.834,0.834,0.842,0.848,0.858
153,Solomon Islands,,,,0.419,0.42,0.423,,,
113,South Africa,0.456,,,,0.444,0.457,0.469,0.47,0.463
186,South Sudan,,,,,,,,0.263,0.264
25,Spain,0.78,0.792,0.785,0.78,0.779,0.792,0.75,0.754,0.765
71,Sri Lanka,0.622,0.634,0.647,0.656,0.679,0.683,0.687,0.668,0.686
168,Sudan,,,,,,,0.322,0.331,0.332
98,Suriname,0.53,0.539,0.554,0.549,0.551,0.555,0.562,0.559,0.559
8,Sweden,0.843,0.853,0.852,0.867,0.867,0.869,0.868,0.866,0.874
2,Switzerland,0.866,0.867,0.87,0.865,0.87,0.862,0.87,0.87,0.881
154,Syrian Arab Republic,0.51,0.511,0.502,0.451,0.434,0.422,0.424,,
125,Tajikistan,0.51,0.523,0.521,0.52,0.53,0.545,0.557,0.563,0.574
159,Tanzania (United Republic of),0.348,0.351,0.364,0.367,0.37,0.387,0.389,0.393,0.397
77,Thailand,0.568,0.574,0.577,0.58,0.586,0.59,0.627,0.642,0.635
131,Timor-Leste,0.413,0.42,0.403,0.425,0.421,0.432,0.44,0.451,0.45
167,Togo,0.314,0.319,0.322,0.329,0.33,0.342,0.348,0.348,0.35
63,Trinidad and Tobago,0.666,0.666,0.664,0.667,0.669,0.674,0.677,,
91,Tunisia,0.536,0.538,,,0.567,0.567,0.574,0.575,0.585
59,Turkey,0.568,0.588,0.593,0.658,0.667,0.672,0.677,0.681,0.676
108,Turkmenistan,0.496,,,,,,0.575,0.576,0.578
159,Uganda,0.332,0.328,0.33,0.348,0.355,0.356,0.365,0.375,0.387
88,Ukraine,0.673,0.67,0.674,0.676,0.689,0.688,0.695,0.698,0.701
15,United Kingdom,0.817,0.824,0.822,0.832,0.839,0.842,0.821,0.833,0.845
15,United States,0.808,0.774,0.802,0.755,0.759,0.793,0.796,0.793,0.797
57,Uruguay,0.649,0.654,0.658,0.668,0.684,0.676,0.687,0.692,0.703
108,Uzbekistan,0.561,0.571,0.573,0.579,0.583,0.586,0.609,,
141,Vanuatu,,,,,0.488,0.49,0.493,0.493,
96,Venezuela (Bolivarian Republic of),0.593,0.561,0.563,0.62,0.619,0.614,0.615,0.614,0.6
118,Viet Nam,0.546,0.57,0.574,0.572,0.557,0.559,0.566,0.57,0.58
177,Yemen,0.328,0.346,0.339,0.34,0.333,0.327,0.327,0.315,0.316
143,Zambia,0.364,0.381,0.35,0.363,0.371,0.367,0.383,0.388,0.394
150,Zimbabwe,0.331,0.349,0.369,0.384,0.392,0.388,0.419,0.423,0.435
36,Andorra,,,,,,,,,
35,United Arab Emirates,,,,,,,,,
74,Antigua and Barbuda,,,,,,,,,
45,Bahrain,,,,,,,,,
43,Brunei Darussalam,,,,,,,,,
72,Cuba,,,,,,,,,
98,Dominica,,,,,,,,,
182,Eritrea,,,,,,,,,
144,Equatorial Guinea,,,,,,,,,
78,Grenada,,,,,,,,,
73,Saint Kitts and Nevis,,,,,,,,,
57,Kuwait,,,,,,,,,
110,Libya,,,,,,,,,
18,Liechtenstein,,,,,,,,,
117,Marshall Islands,,,,,,,,,
61,Malaysia,,,,,,,,,
55,Palau,,,,,,,,,
155,Papua New Guinea,,,,,,,,,
41,Qatar,,,,,,,,,
36,Saudi Arabia,,,,,,,,,
62,Seychelles,,,,,,,,,
105,Tonga,,,,,,,,,
94,Saint Vincent and the Grenadines,,,,,,,,,
111,Samoa,,,,,,,,,
 ,Very high human development,0.764,0.766,0.774,0.77,0.776,0.785,0.784,0.792,0.796
 ,High human development,0.548,0.556,0.562,0.573,0.579,0.584,0.595,0.619,0.615
 ,Medium human development,0.408,0.42,0.422,0.432,0.438,0.449,0.456,0.466,0.507
 ,Low human development,0.303,0.312,0.313,0.325,0.331,0.338,0.345,0.347,0.349
 ,Developing Countries,0.474,0.484,0.487,0.491,0.497,0.504,0.512,0.533,0.547
 ,Arab States,0.491,0.503,0.513,0.517,0.516,0.504,0.517,0.525,0.531
 ,East Asia and the Pacific,0.54,0.55,0.557,0.574,0.581,0.587,0.594,0.622,0.618
 ,Europe and Central Asia,0.617,0.631,0.633,0.658,0.666,0.672,0.681,0.686,0.689
 ,Latin America and the Caribbean,0.546,0.545,0.55,0.565,0.573,0.577,0.588,0.593,0.589
 ,South Asia,0.412,0.424,0.426,0.433,0.44,0.451,0.457,0.472,0.52
 ,Sub-Saharan Africa,0.323,0.331,0.333,0.346,0.351,0.36,0.371,0.373,0.376
 ,Least Developed Countries,0.323,0.333,0.337,0.347,0.352,0.361,0.369,0.376,0.377
 ,Small Island Developing States,0.499,0.509,0.502,0.533,0.536,0.541,0.545,0.552,0.549
