HDI Rank (2018),Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,,,,0.391,0.389,0.388,0.387,0.387,
69,Albania,0.593,0.571,0.572,0.576,0.578,0.581,0.586,0.633,0.631
82,Algeria,,,,,,,,0.658,0.658
149,Angola,0.39,0.307,0.311,0.313,0.448,0.447,0.441,0.439,0.432
48,Argentina,0.516,0.521,0.52,0.571,0.582,0.575,0.578,0.585,0.579
81,Armenia,0.574,0.578,0.567,0.57,0.575,0.578,0.575,0.562,0.565
6,Australia,0.755,0.756,0.76,0.762,0.753,0.755,0.756,0.756,0.761
20,Austria,0.78,0.782,0.804,0.794,0.778,0.758,0.77,0.761,0.78
87,Azerbaijan,0.728,0.72,0.723,0.731,0.702,0.701,0.691,0.692,0.692
60,Bahamas,0.647,0.646,,0.648,,,,,
135,Bangladesh,0.425,0.417,0.424,0.374,0.378,0.383,0.389,0.463,0.472
56,Barbados,0.642,,,,,,,0.509,0.509
50,Belarus,0.681,0.68,0.682,0.69,0.695,0.696,0.684,0.688,0.692
17,Belgium,0.776,0.805,0.804,0.799,0.805,0.795,0.789,0.791,0.814
103,Belize,0.332,,,0.401,0.402,0.405,0.402,0.399,0.4
163,Benin,0.353,0.335,0.336,0.341,0.319,0.318,0.32,0.318,0.315
134,Bhutan,,,0.493,0.482,0.523,0.529,0.535,0.539,0.539
114,Bolivia (Plurinational State of),0.272,0.316,0.316,0.389,0.394,0.397,0.42,0.432,0.449
75,Bosnia and Herzegovina,0.479,0.562,0.564,0.569,0.565,0.57,0.575,0.579,0.584
94,Botswana,,,,0.338,0.34,0.339,0.338,,
79,Brazil,0.467,0.447,0.456,0.459,0.465,0.468,0.462,0.472,0.473
52,Bulgaria,0.635,0.608,0.645,0.619,0.632,0.632,0.612,0.605,0.607
182,Burkina Faso,0.297,0.299,0.313,0.313,0.313,0.313,0.316,0.32,0.354
185,Burundi,0.225,,,0.266,0.264,0.255,0.25,0.227,0.225
126,Cabo Verde,,,,0.443,0.44,0.441,0.445,,
146,Cambodia,0.378,0.384,0.395,0.403,0.408,0.413,0.451,0.457,0.464
150,Cameroon,0.405,0.407,0.408,0.394,0.399,0.402,0.404,0.337,0.338
13,Canada,0.75,0.753,0.754,0.785,0.755,0.755,0.756,0.758,0.751
188,Central African Republic,0.249,0.252,0.257,0.208,0.147,0.15,0.153,0.155,0.157
187,Chad,0.349,0.345,0.352,0.351,0.312,0.314,0.315,0.309,0.307
42,Chile,0.517,0.523,0.529,0.517,0.518,0.524,0.548,0.559,0.548
85,China,0.484,0.493,0.501,0.508,0.516,0.522,0.529,0.582,0.558
79,Colombia,0.397,0.328,0.398,0.423,0.457,0.445,0.46,0.469,0.468
156,Comoros,0.222,,,,0.215,0.214,0.214,0.214,0.212
138,Congo,0.436,0.388,0.406,0.414,0.486,0.516,0.502,0.489,0.423
179,Congo (Democratic Republic of the),0.217,0.178,0.181,0.198,0.213,0.218,0.225,0.224,0.226
68,Costa Rica,0.483,0.486,0.459,0.486,0.488,0.492,0.498,0.509,0.511
46,Croatia,0.579,0.579,0.576,0.659,0.662,0.664,0.666,0.676,0.697
31,Cyprus,0.755,0.781,0.748,0.728,0.728,0.729,0.669,0.709,0.751
26,Czechia,0.739,0.763,0.754,0.748,0.753,0.759,0.761,0.771,0.789
165,Côte d'Ivoire,0.39,0.315,0.323,0.36,0.372,0.378,0.386,0.388,0.409
11,Denmark,0.818,0.83,0.822,0.803,0.795,0.797,0.789,0.799,0.829
171,Djibouti,0.382,0.386,0.387,0.395,0.402,0.411,0.418,0.387,0.391
89,Dominican Republic,0.478,0.471,0.446,0.508,0.507,0.53,0.525,0.538,0.545
85,Ecuador,0.523,0.423,0.427,0.477,0.488,0.492,0.476,0.486,0.485
116,Egypt,0.583,0.593,0.594,0.593,0.594,0.444,0.446,0.448,0.449
124,El Salvador,0.418,0.431,0.432,0.415,0.417,0.471,0.48,0.49,0.492
30,Estonia,0.668,0.704,0.685,0.692,0.685,0.688,0.669,0.696,0.73
138,Eswatini (Kingdom of),0.446,0.395,0.398,0.427,0.428,0.428,0.427,0.426,0.426
173,Ethiopia,0.284,0.293,0.3,0.352,0.362,0.371,0.38,0.372,0.377
98,Fiji,,,,0.51,0.513,0.518,0.521,,
12,Finland,0.785,0.812,0.803,0.806,0.805,0.798,0.722,0.803,0.816
26,France,0.771,0.774,0.779,0.771,0.774,0.753,0.684,0.741,0.777
115,Gabon,0.581,0.58,0.59,0.607,0.617,0.613,0.613,0.612,0.602
174,Gambia,0.273,,,0.297,0.292,0.295,0.274,0.276,0.279
70,Georgia,0.472,0.501,0.491,0.494,0.517,0.513,0.513,0.507,0.526
4,Germany,0.758,0.785,0.786,0.783,0.791,0.786,0.746,0.763,0.765
142,Ghana,0.382,0.383,0.388,0.397,0.372,0.374,0.409,0.415,0.419
32,Greece,0.682,0.694,0.681,0.692,0.659,0.654,0.655,0.642,0.671
126,Guatemala,0.363,0.39,0.366,0.367,0.429,0.425,0.426,0.439,0.42
174,Guinea,0.304,0.289,0.293,0.296,0.36,0.362,0.373,0.387,0.388
178,Guinea-Bissau,0.271,0.277,0.273,0.271,0.275,0.277,0.258,0.259,0.26
123,Guyana,0.489,0.421,0.475,0.479,0.483,0.486,0.485,0.488,0.49
169,Haiti,0.214,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.211
132,Honduras,0.33,0.31,0.353,0.293,0.283,0.325,0.356,0.366,0.369
4,"Hong Kong, China (SAR)",,,,,,,,0.716,0.72
43,Hungary,0.691,0.722,0.713,0.711,0.719,0.707,0.705,0.711,0.711
6,Iceland,0.757,0.779,0.772,0.801,0.797,0.806,0.804,0.81,0.822
129,India,0.488,0.493,0.491,0.496,0.504,0.512,0.49,0.511,0.518
111,Indonesia,0.568,0.554,0.56,0.564,0.571,0.576,0.58,0.531,0.57
65,Iran (Islamic Republic of),,,,0.413,0.415,0.413,0.422,0.637,0.631
120,Iraq,,,,0.638,0.635,0.634,0.646,0.64,0.664
3,Ireland,0.723,0.768,0.767,0.778,0.761,0.775,0.752,0.757,0.812
22,Israel,0.654,0.658,0.657,0.695,0.653,0.641,0.643,0.644,0.671
29,Italy,0.717,0.741,0.725,0.707,0.706,0.698,0.685,0.688,0.7
96,Jamaica,0.498,0.5,0.461,0.46,0.46,0.459,0.446,0.448,0.449
19,Japan,,,,0.777,0.778,0.781,0.781,0.849,0.851
102,Jordan,0.557,0.537,0.533,0.531,0.533,0.531,0.53,0.53,0.547
50,Kazakhstan,0.646,0.678,0.657,0.705,0.71,0.718,0.731,0.731,0.732
147,Kenya,0.343,0.312,0.313,0.316,0.318,0.336,0.339,0.342,0.345
132,Kiribati,,,,0.267,0.276,0.289,0.287,,
22,Korea (Republic of),0.705,0.709,0.711,0.714,0.717,0.719,0.707,0.709,0.712
122,Kyrgyzstan,0.432,0.433,0.38,0.387,0.424,0.426,0.456,0.46,0.465
140,Lao People's Democratic Republic,0.47,0.477,0.457,0.487,0.475,0.482,0.488,0.493,0.499
39,Latvia,0.627,0.631,0.637,0.651,0.648,0.654,0.655,0.661,0.686
93,Lebanon,,0.521,0.517,0.513,0.508,0.504,,,
164,Lesotho,0.312,0.274,0.275,0.276,0.275,0.278,0.312,0.309,0.31
176,Liberia,0.284,0.293,0.294,0.301,0.285,0.284,0.279,0.278,0.273
34,Lithuania,0.639,0.672,0.658,0.676,0.693,0.675,0.675,0.649,0.673
21,Luxembourg,0.828,0.843,0.859,0.84,0.833,0.827,0.801,0.805,0.817
162,Madagascar,0.319,0.251,0.25,0.249,0.311,0.311,0.312,0.315,0.318
172,Malawi,0.286,0.289,0.274,0.271,0.263,0.245,0.248,0.249,0.25
61,Malaysia,0.573,,,,,,,,
104,Maldives,0.566,0.547,0.546,0.547,0.552,0.552,0.555,0.577,0.541
184,Mali,0.326,,,,0.367,0.371,0.373,0.381,0.381
28,Malta,,,0.735,0.734,0.75,0.755,0.754,0.758,0.774
161,Mauritania,0.418,0.417,0.408,0.425,0.428,0.427,0.409,0.411,0.413
66,Mauritius,,0.641,0.651,0.634,0.638,0.643,0.647,0.666,0.671
76,Mexico,0.524,0.495,0.497,0.504,0.506,0.51,0.512,0.524,0.498
135,Micronesia (Federated States of),0.197,0.198,,0.196,,,,0.401,0.402
107,Moldova (Republic of),0.478,0.488,0.501,0.501,0.536,0.533,0.538,0.544,0.549
