HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
170,Afghanistan,1990,12.4,21.2,2.4,6.1,0.3
170,Afghanistan,1995,18.1,21.6,3.5,9,0.4
170,Afghanistan,2000,20.8,22.1,4.2,10.1,0.5
170,Afghanistan,2005,25.7,22.7,4.9,12.8,0.6
170,Afghanistan,2010,29.2,23.7,5.3,14.4,0.7
170,Afghanistan,2011,30.1,23.9,5.4,15,0.7
170,Afghanistan,2012,31.2,24.2,5.4,15.7,0.7
170,Afghanistan,2013,32.3,24.4,5.4,16.5,0.8
170,Afghanistan,2014,33.4,24.6,5.5,17.3,0.8
170,Afghanistan,2015,34.4,24.8,5.5,18.1,0.9
170,Afghanistan,2016,35.4,25,5.5,18.8,0.9
170,Afghanistan,2017,36.3,25.2,5.6,19.5,0.9
170,Afghanistan,2018,37.2,25.5,5.6,20.2,1
69,Albania,1990,3.3,36.4,0.4,2,0.2
69,Albania,1995,3.1,38.9,0.3,1.9,0.2
69,Albania,2000,3.1,41.7,0.3,2,0.2
69,Albania,2005,3.1,46.7,0.2,2,0.3
69,Albania,2010,2.9,52.2,0.2,2,0.3
69,Albania,2011,2.9,53.2,0.2,2,0.3
69,Albania,2012,2.9,54.3,0.2,2,0.3
69,Albania,2013,2.9,55.4,0.2,2,0.3
69,Albania,2014,2.9,56.4,0.2,2,0.4
69,Albania,2015,2.9,57.4,0.2,2,0.4
69,Albania,2016,2.9,58.4,0.2,2,0.4
69,Albania,2017,2.9,59.4,0.2,2,0.4
69,Albania,2018,2.9,60.3,0.2,2,0.4
82,Algeria,1990,25.8,52.1,4,13.7,0.9
82,Algeria,1995,28.8,56,3.7,16.3,1
82,Algeria,2000,31,59.9,3.1,19,1.3
82,Algeria,2005,33.1,63.8,3,21.8,1.6
82,Algeria,2010,36,67.5,3.9,24.2,2
82,Algeria,2011,36.7,68.2,4.1,24.6,2
82,Algeria,2012,37.4,68.9,4.3,25,2.1
82,Algeria,2013,38.1,69.6,4.4,25.3,2.1
82,Algeria,2014,38.9,70.2,4.5,25.7,2.2
82,Algeria,2015,39.7,70.8,4.7,26,2.3
82,Algeria,2016,40.6,71.5,4.7,26.3,2.4
82,Algeria,2017,41.4,72.1,4.8,26.6,2.6
82,Algeria,2018,42.2,72.6,5,26.8,2.7
36,Andorra,1990,0.1,94.7,,,
36,Andorra,1995,0.1,93.7,,,
36,Andorra,2000,0.1,92.4,,,
36,Andorra,2005,0.1,90.3,,,
36,Andorra,2010,0.1,88.8,,,
36,Andorra,2011,0.1,88.7,,,
36,Andorra,2012,0.1,88.6,,,
36,Andorra,2013,0.1,88.5,,,
36,Andorra,2014,0.1,88.4,,,
36,Andorra,2015,0.1,88.3,,,
36,Andorra,2016,0.1,88.2,,,
36,Andorra,2017,0.1,88.2,,,
36,Andorra,2018,0.1,88.1,,,
149,Angola,1990,11.8,37.1,2.3,5.9,0.3
149,Angola,1995,13.9,44.2,2.7,7,0.4
149,Angola,2000,16.4,50.1,3.1,8.2,0.4
149,Angola,2005,19.4,56,3.7,9.8,0.5
149,Angola,2010,23.4,59.8,4.5,11.8,0.6
149,Angola,2011,24.2,60.5,4.6,12.2,0.6
149,Angola,2012,25.1,61.3,4.8,12.7,0.6
149,Angola,2013,26,62,4.9,13.1,0.6
149,Angola,2014,26.9,62.7,5.1,13.6,0.6
149,Angola,2015,27.9,63.4,5.2,14.1,0.6
149,Angola,2016,28.8,64.1,5.3,14.6,0.7
149,Angola,2017,29.8,64.8,5.4,15.1,0.7
149,Angola,2018,30.8,65.5,5.6,15.7,0.7
74,Antigua and Barbuda,1990,0.1,35.4,0,0,0
74,Antigua and Barbuda,1995,0.1,34,0,0,0
74,Antigua and Barbuda,2000,0.1,32.1,0,0,0
74,Antigua and Barbuda,2005,0.1,29.2,0,0.1,0
74,Antigua and Barbuda,2010,0.1,26.2,0,0.1,0
74,Antigua and Barbuda,2011,0.1,25.7,0,0.1,0
74,Antigua and Barbuda,2012,0.1,25.5,0,0.1,0
74,Antigua and Barbuda,2013,0.1,25.4,0,0.1,0
74,Antigua and Barbuda,2014,0.1,25.2,0,0.1,0
74,Antigua and Barbuda,2015,0.1,25,0,0.1,0
74,Antigua and Barbuda,2016,0.1,24.8,0,0.1,0
74,Antigua and Barbuda,2017,0.1,24.7,0,0.1,0
74,Antigua and Barbuda,2018,0.1,24.6,0,0.1,0
48,Argentina,1990,32.6,87,3.5,19.7,2.9
48,Argentina,1995,34.8,88.2,3.6,21.2,3.3
48,Argentina,2000,36.9,89.1,3.5,22.8,3.6
48,Argentina,2005,38.9,90,3.6,24.4,3.8
48,Argentina,2010,40.9,90.8,3.6,26.1,4.2
48,Argentina,2011,41.3,91,3.6,26.4,4.3
48,Argentina,2012,41.8,91.1,3.6,26.7,4.3
48,Argentina,2013,42.2,91.2,3.7,27,4.4
48,Argentina,2014,42.6,91.4,3.7,27.3,4.5
48,Argentina,2015,43.1,91.5,3.7,27.6,4.6
