HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
170,Afghanistan,2010,,,,,,,
170,Afghanistan,2011,,,,,,,
170,Afghanistan,2012,,,,,,,
170,Afghanistan,2013,31.4,31.4,31.4,31.4,31.4,31.4,31.4
170,Afghanistan,2014,31.4,31.4,31.4,31.4,31.4,31.4,31.4
170,Afghanistan,2015,31.9,31.9,31.9,31.9,31.9,31.9,31.9
170,Afghanistan,2016,29.6,29.6,29.6,29.6,29.6,29.6,29.6
170,Afghanistan,2017,29.6,29.6,29.6,29.6,29.6,29.6,29.6
170,Afghanistan,2018,,,,,,,
69,Albania,2010,12.7,12.7,12.7,12.7,12.7,12.7,12.7
69,Albania,2011,13.9,13.9,13.9,13.9,13.9,13.9,13.9
69,Albania,2012,13.9,13.9,13.9,13.9,13.9,13.9,13.9
69,Albania,2013,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2014,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2015,13.4,13.4,13.4,13.4,13.4,13.4,13.4
69,Albania,2016,12.3,12.3,12.3,12.3,12.3,12.3,12.3
69,Albania,2017,10,10,10,10,10,10,10
69,Albania,2018,10.9,10.9,10.9,10.9,10.9,10.9,10.9
82,Algeria,2010,,,,,,,
82,Algeria,2011,,,,,,,
82,Algeria,2012,,,,,,,
82,Algeria,2013,,,,,,,
82,Algeria,2014,,,,,,,
82,Algeria,2015,,,,,,,
82,Algeria,2016,,,,,,,
82,Algeria,2017,20.7,20.7,20.7,20.7,20.7,20.7,20.7
82,Algeria,2018,20.4,20.4,20.4,20.4,20.4,20.4,20.4
149,Angola,2010,39.9,39.9,39.9,39.9,39.9,39.9,39.9
149,Angola,2011,,,,,,,
149,Angola,2012,43.9,43.9,43.9,43.9,43.9,43.9,43.9
149,Angola,2013,44,44,44,44,44,44,44
149,Angola,2014,37,37,37,37,37,37,37
149,Angola,2015,37,37,37,37,37,37,37
149,Angola,2016,32.4,32.4,32.4,32.4,32.4,32.4,32.4
149,Angola,2017,32.4,32.4,32.4,32.4,32.4,32.4,32.4
149,Angola,2018,31.7,31.7,31.7,31.7,31.7,31.7,31.7
48,Argentina,2010,19.8,19.8,19.8,19.8,19.8,19.8,19.8
48,Argentina,2011,19.6,19.6,19.6,19.6,19.6,19.6,19.6
48,Argentina,2012,19.6,19.6,19.6,19.6,19.6,19.6,19.6
48,Argentina,2013,15.8,15.8,15.8,15.8,15.8,15.8,15.8
48,Argentina,2014,15,15,15,15,15,15,15
48,Argentina,2015,15.6,15.6,15.6,15.6,15.6,15.6,15.6
48,Argentina,2016,14.5,14.5,14.5,14.5,14.5,14.5,14.5
48,Argentina,2017,14.3,14.3,14.3,14.3,14.3,14.3,14.3
48,Argentina,2018,14,14,14,14,14,14,14
81,Armenia,2010,10.9,10.9,10.9,10.9,10.9,10.9,10.9
81,Armenia,2011,10.8,10.8,10.8,10.8,10.8,10.8,10.8
81,Armenia,2012,11,11,11,11,11,11,11
81,Armenia,2013,10.4,10.4,10.4,10.4,10.4,10.4,10.4
81,Armenia,2014,10.2,10.2,10.2,10.2,10.2,10.2,10.2
81,Armenia,2015,9.3,9.3,9.3,9.3,9.3,9.3,9.3
81,Armenia,2016,8.7,8.7,8.7,8.7,8.7,8.7,8.7
81,Armenia,2017,10,10,10,10,10,10,10
81,Armenia,2018,9.9,9.9,9.9,9.9,9.9,9.9,9.9
6,Australia,2010,7.9,7.9,7.9,7.9,7.9,7.9,7.9
6,Australia,2011,7.9,7.9,7.9,7.9,7.9,7.9,7.9
6,Australia,2012,7.9,7.9,7.9,7.9,7.9,7.9,7.9
6,Australia,2013,7.8,7.8,7.8,7.8,7.8,7.8,7.8
6,Australia,2014,8.2,8.2,8.2,8.2,8.2,8.2,8.2
6,Australia,2015,8.2,8.2,8.2,8.2,8.2,8.2,8.2
6,Australia,2016,8.6,8.6,8.6,8.6,8.6,8.6,8.6
6,Australia,2017,8.2,8.2,8.2,8.2,8.2,8.2,8.2
6,Australia,2018,8.1,8.1,8.1,8.1,8.1,8.1,8.1
20,Austria,2010,7.5,7.5,7.5,7.5,7.5,7.5,7.5
20,Austria,2011,7.4,7.4,7.4,7.4,7.4,7.4,7.4
20,Austria,2012,6.6,6.6,6.6,6.6,6.6,6.6,6.6
20,Austria,2013,7.2,7.2,7.2,7.2,7.2,7.2,7.2
20,Austria,2014,7.7,7.7,7.7,7.7,7.7,7.7,7.7
20,Austria,2015,8.7,8.7,8.7,8.7,8.7,8.7,8.7
20,Austria,2016,7.6,7.6,7.6,7.6,7.6,7.6,7.6
20,Austria,2017,8,8,8,8,8,8,8
20,Austria,2018,7.7,7.7,7.7,7.7,7.7,7.7,7.7
87,Azerbaijan,2010,13.8,13.8,13.8,13.8,13.8,13.8,13.8
87,Azerbaijan,2011,11.4,11.4,11.4,11.4,11.4,11.4,11.4
87,Azerbaijan,2012,11.4,11.4,11.4,11.4,11.4,11.4,11.4
87,Azerbaijan,2013,11.8,11.8,11.8,11.8,11.8,11.8,11.8
87,Azerbaijan,2014,13.2,13.2,13.2,13.2,13.2,13.2,13.2
87,Azerbaijan,2015,13.2,13.2,13.2,13.2,13.2,13.2,13.2
87,Azerbaijan,2016,10.2,10.2,10.2,10.2,10.2,10.2,10.2
87,Azerbaijan,2017,10.1,10.1,10.1,10.1,10.1,10.1,10.1
87,Azerbaijan,2018,9.4,9.4,9.4,9.4,9.4,9.4,9.4
60,Bahamas,2010,14.4,14.4,14.4,14.4,14.4,14.4,14.4
60,Bahamas,2011,14.8,14.8,14.8,14.8,14.8,14.8,14.8
60,Bahamas,2012,,,,,,,
60,Bahamas,2013,14.3,14.3,14.3,14.3,14.3,14.3,14.3
60,Bahamas,2014,,,,,,,
